"country","alpha_2_code","alpha_3_code","numeric_code","iso3c","year","Population..total","GDP.per.capita..constant.2015.US..","GNI..current.US..","Inflation..consumer.prices..annual...","Life.expectancy.at.birth..total..years.","Military.expenditure....of.GDP."
"Armenia","AM","ARM"," 51","ARM","2010","   2946293","  2889.5662","9.718567e+09"," 8.176361e+00","73.16000"," 4.26564606"
"Armenia","AM","ARM"," 51","ARM","2011","   2928976","  3043.2628","1.050219e+10"," 7.650008e+00","73.30500"," 3.85394644"
"Armenia","AM","ARM"," 51","ARM","2012","   2914421","  3278.6704","1.104236e+10"," 2.558020e+00","73.45400"," 3.58376692"
"Armenia","AM","ARM"," 51","ARM","2013","   2901385","  3402.0839","1.180401e+10"," 5.789668e+00","73.67600"," 3.99724456"
"Armenia","AM","ARM"," 51","ARM","2014","   2889930","  3538.5294","1.213173e+10"," 2.981309e+00","74.05800"," 3.94337826"
"Armenia","AM","ARM"," 51","ARM","2015","   2878595","  3666.1418","1.098175e+10"," 3.731691e+00","74.43600"," 4.23922579"
"Armenia","AM","ARM"," 51","ARM","2016","   2865835","  3689.8301","1.079120e+10","-1.403608e+00","74.66400"," 4.09034922"
"Armenia","AM","ARM"," 51","ARM","2017","   2851923","  3985.9167","1.193301e+10"," 9.695533e-01","74.90600"," 3.84973058"
"Armenia","AM","ARM"," 51","ARM","2018","   2836557","  4215.8994","1.265828e+10"," 2.520234e+00","75.06400"," 4.11988615"
"Armenia","AM","ARM"," 51","ARM","2019","   2820602","  4561.9678","1.379899e+10"," 1.443447e+00","75.43900"," 4.78770584"
"Armenia","AM","ARM"," 51","ARM","2020","   2805608","  4256.1312","1.244545e+10"," 1.211436e+00","72.17300"," 4.98254372"
"Armenia","AM","ARM"," 51","ARM","2021","   2790974","  4526.5975","1.347255e+10"," 7.184836e+00","72.04300"," 4.47078156"
"Australia","AU","AUS"," 36","AUS","1960","  10276477"," 19904.9434","1.863904e+10"," 3.728814e+00","70.81707"," 2.36954514"
"Australia","AU","AUS"," 36","AUS","1961","  10483000"," 19997.2294","1.966160e+10"," 2.287582e+00","70.97317"," 2.41513985"
"Australia","AU","AUS"," 36","AUS","1962","  10742000"," 19767.6523","1.998080e+10","-3.194888e-01","70.94244"," 2.36369537"
"Australia","AU","AUS"," 36","AUS","1963","  10950000"," 20597.6443","2.147824e+10"," 6.410256e-01","70.91171"," 2.44663464"
"Australia","AU","AUS"," 36","AUS","1964","  11167000"," 21607.2516","2.379776e+10"," 2.866242e+00","70.88098"," 2.64824280"
"Australia","AU","AUS"," 36","AUS","1965","  11388000"," 22455.0456","2.605232e+10"," 3.405573e+00","70.85024"," 2.95229296"
"Australia","AU","AUS"," 36","AUS","1966","  11651000"," 22470.2684","2.724960e+10"," 3.293413e+00","70.81951"," 3.45138290"
"Australia","AU","AUS"," 36","AUS","1967","  11799000"," 23587.4083","3.022880e+10"," 3.478261e+00","70.86927"," 3.79376397"
"Australia","AU","AUS"," 36","AUS","1968","  12009000"," 24355.4115","3.241057e+10"," 2.521008e+00","70.91902"," 3.83727358"
"Australia","AU","AUS"," 36","AUS","1969","  12263000"," 25531.2885","3.614913e+10"," 3.278689e+00","70.96878"," 3.38591988"
"Australia","AU","AUS"," 36","AUS","1970","  12507000"," 26829.5286","4.086769e+10"," 3.439153e+00","71.01854"," 2.96603558"
"Australia","AU","AUS"," 36","AUS","1971","  12937000"," 26975.4456","4.471937e+10"," 6.138107e+00","71.06829"," 2.76315171"
"Australia","AU","AUS"," 36","AUS","1972","  13177000"," 27519.7227","5.181893e+10"," 6.024096e+00","71.45756"," 2.68562060"
"Australia","AU","AUS"," 36","AUS","1973","  13380000"," 27812.0960","6.387060e+10"," 9.090909e+00","71.84683"," 2.37934680"
"Australia","AU","AUS"," 36","AUS","1974","  13723000"," 28230.7265","8.865733e+10"," 1.541667e+01","72.23610"," 2.26280270"
"Australia","AU","AUS"," 36","AUS","1975","  13893000"," 28257.9555","9.751195e+10"," 1.516245e+01","72.62537"," 2.26731559"
"Australia","AU","AUS"," 36","AUS","1976","  14033000"," 28700.2850","1.050581e+11"," 1.332288e+01","73.01463"," 2.21661211"
"Australia","AU","AUS"," 36","AUS","1977","  14192000"," 29398.9999","1.095744e+11"," 1.230982e+01","73.34439"," 2.24720221"
"Australia","AU","AUS"," 36","AUS","1978","  14358000"," 29318.7119","1.170638e+11"," 8.004926e+00","73.67415"," 2.21568857"
"Australia","AU","AUS"," 36","AUS","1979","  14514000"," 30178.3557","1.332568e+11"," 9.122007e+00","74.00390"," 2.19272937"
"Australia","AU","AUS"," 36","AUS","1980","  14692000"," 30717.7561","1.484189e+11"," 1.013584e+01","74.33366"," 2.24895690"
"Australia","AU","AUS"," 36","AUS","1981","  14923260"," 31251.7683","1.763044e+11"," 9.487666e+00","74.66341"," 2.29660194"
"Australia","AU","AUS"," 36","AUS","1982","  15184247"," 31735.9392","1.903432e+11"," 1.135182e+01","74.90488"," 2.39326522"
"Australia","AU","AUS"," 36","AUS","1983","  15393472"," 30608.2294","1.759075e+11"," 1.003891e+01","75.14634"," 2.51981182"
"Australia","AU","AUS"," 36","AUS","1984","  15579391"," 31631.6309","1.911970e+11"," 3.960396e+00","75.38780"," 2.50523365"
"Australia","AU","AUS"," 36","AUS","1985","  15788312"," 32860.6513","1.781411e+11"," 6.734694e+00","75.62927"," 2.52326838"
"Australia","AU","AUS"," 36","AUS","1986","  16018350"," 33673.1934","1.792243e+11"," 9.050351e+00","75.87073"," 2.54042975"
"Australia","AU","AUS"," 36","AUS","1987","  16263874"," 34014.7198","1.860508e+11"," 8.533022e+00","76.15171"," 2.37298883"
"Australia","AU","AUS"," 36","AUS","1988","  16532164"," 35388.1304","2.317776e+11"," 7.215940e+00","76.43268"," 2.16181488"
"Australia","AU","AUS"," 36","AUS","1989","  16814416"," 36143.6353","2.917048e+11"," 7.533903e+00","76.71366"," 2.05182751"
"Australia","AU","AUS"," 36","AUS","1990","  17065128"," 36887.2517","3.005841e+11"," 7.333022e+00","76.99463"," 2.07590586"
"Australia","AU","AUS"," 36","AUS","1991","  17284036"," 36280.9835","3.128879e+11"," 3.176675e+00","77.27561"," 2.16804286"
"Australia","AU","AUS"," 36","AUS","1992","  17478635"," 36030.4862","3.129767e+11"," 1.012231e+00","77.37805"," 2.16874608"
"Australia","AU","AUS"," 36","AUS","1993","  17634808"," 37155.9843","3.038287e+11"," 1.753653e+00","77.87805"," 2.17802989"
"Australia","AU","AUS"," 36","AUS","1994","  17805468"," 38264.3816","3.157143e+11"," 1.969635e+00","77.87805"," 2.11659859"
"Australia","AU","AUS"," 36","AUS","1995","  18004882"," 39309.9947","3.554871e+11"," 4.627767e+00","77.82927"," 2.02131257"
"Australia","AU","AUS"," 36","AUS","1996","  18224767"," 40336.2991","3.871583e+11"," 2.615385e+00","78.07805"," 1.93044007"
"Australia","AU","AUS"," 36","AUS","1997","  18423037"," 41463.6457","4.210191e+11"," 2.248876e-01","78.48049"," 1.86733439"
"Australia","AU","AUS"," 36","AUS","1998","  18607584"," 42966.7934","3.870827e+11"," 8.601346e-01","78.63171"," 1.87112181"
"Australia","AU","AUS"," 36","AUS","1999","  18812264"," 44636.0243","3.775009e+11"," 1.483129e+00","78.93171"," 1.88923574"
"Australia","AU","AUS"," 36","AUS","2000","  19028802"," 45858.5801","4.041778e+11"," 4.457435e+00","79.23415"," 1.82984191"
"Australia","AU","AUS"," 36","AUS","2001","  19274701"," 46190.3812","3.690084e+11"," 4.407135e+00","79.63415"," 1.87009388"
"Australia","AU","AUS"," 36","AUS","2002","  19495210"," 47485.3411","3.850611e+11"," 2.981575e+00","79.93659"," 1.87396462"
"Australia","AU","AUS"," 36","AUS","2003","  19720737"," 48393.1367","4.545888e+11"," 2.732596e+00","80.23902"," 1.84628969"
"Australia","AU","AUS"," 36","AUS","2004","  19932722"," 49901.0153","5.971774e+11"," 2.343255e+00","80.49024"," 1.82741077"
"Australia","AU","AUS"," 36","AUS","2005","  20176844"," 50852.1612","6.699322e+11"," 2.691832e+00","80.84146"," 1.80249268"
"Australia","AU","AUS"," 36","AUS","2006","  20450966"," 51552.8938","7.193579e+11"," 3.555288e+00","81.04146"," 1.82233093"
"Australia","AU","AUS"," 36","AUS","2007","  20827622"," 52530.7019","8.169388e+11"," 2.327611e+00","81.29268"," 1.81227323"
"Australia","AU","AUS"," 36","AUS","2008","  21249199"," 53335.0057","1.012949e+12"," 4.350299e+00","81.39512"," 1.79668809"
"Australia","AU","AUS"," 36","AUS","2009","  21691653"," 53235.9236","8.961240e+11"," 1.771117e+00","81.54390"," 1.92393833"
"Australia","AU","AUS"," 36","AUS","2010","  22031750"," 53581.1586","1.104254e+12"," 2.918340e+00","81.69512"," 1.85292826"
